DATE,S&P DY,S&P PRICE,US 3 MONTH,US 6 MONTH,US FED FUND RATE
09/11/68,3.02,100.73,5.3,5.33,
09/12/68,3.02,100.52,5.3,5.35,
09/13/1968,3.02,100.86,5.24,5.3,
09/16/1968,3.02,101.24,5.22,5.28,
09/17/1968,3.02,101.5,5.2,5.24,
09/18/1968,3,101.5,5.15,5.21,
09/19/1968,3,101.59,5.16,5.22,
09/20/1968,3,101.66,5.17,5.24,
09/23/1968,3,102.24,5.17,5.24,
09/24/1968,3,102.59,5.13,5.24,
09/25/1968,2.97,102.59,5.11,5.23,
09/26/1968,2.97,102.36,5.09,5.22,
09/27/1968,2.97,102.31,5.12,5.26,
09/30/1968,2.97,102.67,5.16,5.28,
10/01/68,2.97,102.86,5.16,5.3,
10/02/68,2.96,102.86,5.22,5.32,
10/03/68,2.96,103.34,5.21,5.31,
10/04/68,2.96,103.71,5.23,5.33,
10/07/68,2.96,103.7,5.26,5.36,
10/08/68,2.96,103.74,5.35,5.41,
10/09/68,2.94,103.74,5.37,5.42,
10/10/68,2.94,103.29,5.34,5.39,
10/11/68,2.94,103.18,5.26,5.32,
10/14/1968,2.94,103.32,5.32,5.43,
10/15/1968,2.94,103.53,5.38,5.45,
10/16/1968,2.94,103.53,5.37,5.45,
10/17/1968,2.94,104.01,5.33,5.41,
10/18/1968,2.94,104.82,5.33,5.39,
10/21/1968,2.94,104.99,5.36,5.43,
10/22/1968,2.94,104.57,5.42,5.44,
10/23/1968,2.92,104.57,5.4,5.43,
10/24/1968,2.92,103.84,5.4,5.42,
10/25/1968,2.92,104.2,5.42,5.43,
10/28/1968,2.92,103.9,5.46,5.47,
10/29/1968,2.92,103.8,5.51,5.51,
10/30/1968,2.96,103.8,5.5,5.51,
10/31/1968,2.96,103.41,5.48,5.51,
11/01/68,2.96,103.06,5.46,5.51,
11/04/68,2.96,103.1,5.52,5.61,
11/05/68,2.96,103.1,5.52,5.61,
11/06/68,2.98,103.27,5.51,5.58,
11/07/68,2.98,103.5,5.45,5.57,
11/08/68,2.98,103.95,5.46,5.6,
11/11/68,2.98,103.95,5.46,5.6,
11/12/68,2.98,104.62,5.46,5.62,
11/13/1968,2.92,105.13,5.41,5.58,
11/14/1968,2.92,105.2,5.4,5.6,
11/15/1968,2.92,105.78,5.42,5.64,
11/18/1968,2.92,105.92,5.44,5.66,
11/19/1968,2.92,106.14,5.45,5.64,
11/20/1968,2.91,106.14,5.42,5.59,
11/21/1968,2.91,105.97,5.42,5.6,
11/22/1968,2.91,106.3,5.42,5.58,
11/25/1968,2.91,106.48,5.42,5.56,
11/26/1968,2.91,107.26,5.46,5.56,
11/27/1968,2.88,107.76,5.49,5.59,
11/28/1968,2.88,107.76,5.49,5.59,
11/29/1968,2.88,108.37,5.52,5.62,
12/02/68,2.88,108.12,5.61,5.71,
12/03/68,2.88,108.02,5.67,5.77,
12/04/68,2.87,108.02,5.7,5.8,
12/05/68,2.87,107.67,5.66,5.77,
12/06/68,2.87,107.93,5.66,5.79,
12/09/68,2.87,107.66,5.73,5.89,
12/10/68,2.87,107.39,5.84,5.92,
12/11/68,2.9,107.39,5.88,5.97,
12/12/68,2.9,107.32,5.89,5.96,
12/13/1968,2.9,107.58,5.88,5.93,
12/16/1968,2.9,107.1,5.94,6,
12/17/1968,2.9,106.66,5.96,6,
12/18/1968,2.91,106.66,6,6.03,
12/19/1968,2.91,106.97,6.08,6.15,
12/20/1968,2.91,106.34,6.19,6.35,
12/23/1968,2.91,105.21,6.28,6.38,
12/24/1968,2.91,105.04,6.29,6.41,
12/25/1968,2.96,105.04,6.29,6.41,
12/26/1968,2.96,105.15,6.19,6.32,
12/27/1968,2.96,104.74,6.12,6.31,
12/30/1968,2.96,103.8,6.26,6.36,
12/31/1968,2.96,103.86,6.25,6.35,
01/01/69,2.99,103.86,6.25,6.35,
01/02/69,2.99,103.93,6.14,6.29,
01/03/69,2.99,103.99,6.13,6.3,
01/06/69,2.99,102.47,6.18,6.36,
01/07/69,2.99,101.22,6.25,6.42,
01/08/69,3.08,100.8,6.19,6.36,
01/09/69,3.08,101.22,6.15,6.33,
01/10/69,3.08,100.93,6.11,6.31,
01/13/1969,3.08,100.4,6.13,6.32,
01/14/1969,3.08,101.13,6.18,6.3,
01/15/1969,3.06,101.62,6.13,6.25,
01/16/1969,3.06,102.18,6.05,6.18,
01/17/1969,3.06,102.03,6.07,6.25,
01/20/1969,3.06,101.69,6.01,6.21,
01/21/1969,3.06,101.63,6.09,6.2,
01/22/1969,3.05,101.98,6.13,6.25,
01/23/1969,3.05,102.43,6.16,6.29,
01/24/1969,3.05,102.38,6.17,6.28,
01/27/1969,3.05,102.4,6.13,6.24,
01/28/1969,3.05,102.41,6.16,6.24,
01/29/1969,3.05,102.51,6.16,6.24,
01/30/1969,3.05,102.55,6.17,6.27,
01/31/1969,3.05,103.01,6.19,6.32,
02/03/69,3.05,102.89,6.19,6.33,
02/04/69,3.05,102.92,6.2,6.33,
02/05/69,3.04,103.2,6.2,6.33,
02/06/69,3.04,103.54,6.2,6.36,
02/07/69,3.04,103.53,6.15,6.34,
02/10/69,3.04,103.53,6.14,6.34,
02/11/69,3.04,103.65,6.08,6.28,
02/12/69,3.03,103.63,6.08,6.28,
02/13/1969,3.03,103.71,6.08,6.28,
02/14/1969,3.03,103.61,6.05,6.24,
02/17/1969,3.03,102.44,6.06,6.25,
02/18/1969,3.03,101.4,6.15,6.31,
02/19/1969,3.12,100.65,6.14,6.3,
02/20/1969,3.12,99.79,6.07,6.25,
02/21/1969,3.12,99.79,6.02,6.23,
02/24/1969,3.12,98.6,6,6.22,
02/25/1969,3.12,97.98,6.09,6.27,
02/26/1969,3.19,98.45,6.1,6.31,
02/27/1969,3.19,98.14,6.19,6.37,
02/28/1969,3.19,98.13,6.19,6.35,
03/03/69,3.19,98.38,6.17,6.31,
03/04/69,3.19,99.32,6.16,6.28,
03/05/69,3.16,99.71,6.09,6.24,
03/06/69,3.16,98.7,6.08,6.25,
03/07/69,3.16,98.65,6.06,6.26,
03/10/69,3.16,98.99,6.01,6.2,
03/11/69,3.16,99.32,6.01,6.17,
03/12/69,3.18,99.05,5.99,6.14,
03/13/1969,3.18,98.39,6.03,6.17,
03/14/1969,3.18,98,6.02,6.15,
03/17/1969,3.18,98.25,6.08,6.2,
03/18/1969,3.18,98.49,5.99,6.15,
03/19/1969,3.18,99.21,5.99,6.15,
03/20/1969,3.18,99.84,5.99,6.16,
03/21/1969,3.18,99.63,5.96,6.13,
03/24/1969,3.18,99.5,5.91,6.04,
03/25/1969,3.18,99.66,5.92,6.04,
03/26/1969,3.14,100.39,5.94,6.07,
03/27/1969,3.14,101.1,5.94,6.07,
03/28/1969,3.14,101.51,5.99,6.1,
03/31/1969,3.14,101.51,5.99,6.1,
04/01/69,3.14,101.42,5.99,6.06,
04/02/69,3.12,100.78,6.08,6.1,
04/03/69,3.12,100.68,6.09,6.12,
04/04/69,3.12,100.68,6.09,6.12,
04/07/69,3.12,99.89,6.15,6.15,
04/08/69,3.12,100.14,6.16,6.15,
04/09/69,3.11,101.02,6.13,6.14,
04/10/69,3.11,101.55,6.16,6.18,
04/11/69,3.11,101.65,6.17,6.19,
04/14/1969,3.11,101.57,6.16,6.19,
04/15/1969,3.11,101.53,6.23,6.22,
04/16/1969,3.13,100.63,6.22,6.2,
04/17/1969,3.13,100.78,6.2,6.2,
04/18/1969,3.13,101.24,6.19,6.19,
04/21/1969,3.13,100.56,6.17,6.17,
04/22/1969,3.13,100.78,6.17,6.15,
04/23/1969,3.13,100.8,6.15,6.13,
04/24/1969,3.13,101.27,6.1,6.09,
04/25/1969,3.13,101.72,6.08,6.09,
04/28/1969,3.13,102.3,6,6.06,
04/29/1969,3.13,102.79,5.92,5.99,
04/30/1969,3.05,103.69,5.87,5.96,
05/01/69,3.05,103.51,5.92,6.03,
05/02/69,3.05,104,5.96,6.08,
05/05/69,3.05,104.37,5.94,6.05,
05/06/69,3.05,104.86,6.02,6.1,
05/07/69,3.03,104.67,6.01,6.09,
05/08/69,3.03,105.1,5.96,6.04,
05/09/69,3.03,105.05,5.96,6.09,
05/12/69,3.03,104.89,6.04,6.2,
05/13/1969,3.03,105.34,6.09,6.19,
05/14/1969,2.98,106.16,6.07,6.17,
05/15/1969,2.98,105.85,6.09,6.18,
05/16/1969,2.98,105.94,6.1,6.2,
05/19/1969,2.98,104.97,6.09,6.16,
05/20/1969,2.98,104.04,6.12,6.17,
05/21/1969,3.02,104.47,6.08,6.12,
05/22/1969,3.02,104.6,6.02,6.09,
05/23/1969,3.02,104.59,6.01,6.1,
05/26/1969,3.02,104.36,6.07,6.19,
05/27/1969,3.02,103.57,6.14,6.3,
05/28/1969,3.05,103.26,6.12,6.31,
05/29/1969,3.05,103.46,6.08,6.37,
05/30/1969,3.05,103.46,6.08,6.37,
06/02/69,3.05,102.94,6.12,6.45,
06/03/69,3.05,102.63,6.18,6.49,
06/04/69,3.07,102.59,6.26,6.59,
06/05/69,3.07,102.76,6.39,6.75,
06/06/69,3.07,102.12,6.34,6.66,
06/09/69,3.07,101.2,6.45,6.84,
06/10/69,3.07,100.42,6.62,6.88,
06/11/69,3.17,99.55,6.69,6.98,
06/12/69,3.17,98.26,6.81,6.97,
06/13/1969,3.17,98.65,6.76,6.81,
06/16/1969,3.17,98.32,6.63,6.64,
06/17/1969,3.17,97.95,6.52,6.63,
06/18/1969,3.22,97.81,6.55,6.7,
06/19/1969,3.22,97.24,6.6,6.74,
06/20/1969,3.22,96.67,6.52,6.75,
06/23/1969,3.22,96.23,6.37,6.87,
06/24/1969,3.22,97.32,6.5,6.97,
06/25/1969,3.2,97.01,6.4,6.88,
06/26/1969,3.2,97.24,6.07,6.68,
06/27/1969,3.2,97.33,6.15,6.78,
06/30/1969,3.2,97.71,6.29,6.75,
07/01/69,3.2,98.08,6.67,7.1,
07/02/69,3.2,98.94,6.74,7.1,
07/03/69,3.2,99.61,6.81,7.07,
07/04/69,3.2,99.61,6.81,7.07,
07/07/69,3.2,99.03,6.88,7.12,
07/08/69,3.2,97.63,6.98,7.18,
07/09/69,3.27,96.88,7.04,7.25,
07/10/69,3.27,95.38,7,7.28,
07/11/69,3.27,95.77,6.89,7.21,
07/14/1969,3.27,94.55,6.94,7.35,
07/15/1969,3.27,94.24,7.09,7.38,
07/16/1969,3.33,95.18,6.99,7.3,
07/17/1969,3.33,95.76,7.04,7.35,
07/18/1969,3.33,94.95,7.05,7.36,
07/21/1969,3.33,94.95,7.05,7.36,
07/22/1969,3.33,93.52,7.08,7.37,
07/23/1969,3.4,93.12,7.13,7.31,
07/24/1969,3.4,92.8,7.12,7.3,
07/25/1969,3.4,91.96,7.13,7.25,
07/28/1969,3.4,90.21,7.12,7.26,
07/29/1969,3.4,89.48,7.14,7.24,
07/30/1969,3.52,89.93,7.11,7.2,
07/31/1969,3.52,91.83,7.06,7.16,
08/01/69,3.52,93.47,7,7.12,
08/04/69,3.52,92.99,6.93,7.03,
08/05/69,3.52,93.41,6.98,7.09,
08/06/69,3.37,93.92,6.99,7.1,
08/07/69,3.37,93.99,6.97,7.11,
08/08/69,3.37,93.94,7.02,7.21,
08/11/69,3.37,93.36,7.01,7.23,
08/12/69,3.37,92.63,7.1,7.32,
08/13/1969,3.41,92.7,7.08,7.31,
08/14/1969,3.41,93.34,6.97,7.24,
08/15/1969,3.41,94,6.85,7.18,
08/18/1969,3.41,94.57,6.78,7.1,
08/19/1969,3.41,95.07,6.84,7.1,
08/20/1969,3.33,95.07,6.86,7.15,
08/21/1969,3.33,95.35,6.93,7.19,
08/22/1969,3.33,95.92,6.96,7.23,
08/25/1969,3.33,94.93,7,7.26,
08/26/1969,3.33,94.3,7.16,7.36,
08/27/1969,3.35,94.49,7.15,7.36,
08/28/1969,3.35,94.89,7.09,7.27,
08/29/1969,3.35,95.51,6.95,7.11,
09/01/69,3.35,95.51,6.95,7.11,
09/02/69,3.35,95.54,7.03,7.23,
09/03/69,3.33,94.98,7,7.22,
09/04/69,3.33,94.2,7.04,7.25,
09/05/69,3.33,93.64,7.06,7.29,
09/08/69,3.33,92.7,7.09,7.37,
09/09/69,3.33,93.38,7.16,7.39,
09/10/69,3.33,94.95,7.12,7.34,
09/11/69,3.33,94.22,7.09,7.33,
09/12/69,3.33,94.35,7.1,7.37,
09/15/1969,3.33,94.87,7.1,7.34,
09/16/1969,3.33,94.95,7.13,7.3,
09/17/1969,3.35,94.63,7.13,7.32,
09/18/1969,3.35,94.9,7.14,7.36,
09/19/1969,3.35,95.19,7.16,7.38,
09/22/1969,3.35,96.13,7.14,7.32,
09/23/1969,3.35,95.63,7.1,7.29,
09/24/1969,3.31,95.5,7.1,7.31,
09/25/1969,3.31,94.77,7.09,7.3,
09/26/1969,3.31,94.16,7.06,7.33,
09/29/1969,3.31,93.41,6.91,7.31,
09/30/1969,3.31,93.2,7.14,7.33,
10/01/69,3.42,92.52,7.17,7.35,
10/02/69,3.42,93.24,7.08,7.3,
10/03/69,3.42,93.19,7,7.29,
10/06/69,3.42,93.36,6.94,7.27,
10/07/69,3.42,93.09,6.99,7.32,
10/08/69,3.41,92.67,7,7.37,
10/09/69,3.41,93.03,7.03,7.42,
10/10/69,3.41,93.56,6.98,7.31,
10/13/1969,3.41,94.95,6.98,7.31,
10/14/1969,3.41,95.7,7.04,7.29,
10/15/1969,3.31,95.72,7.04,7.31,
10/16/1969,3.31,96.37,7.02,7.31,
10/17/1969,3.31,96.25,6.97,7.3,
10/20/1969,3.31,96.46,6.91,7.26,
10/21/1969,3.31,97.2,6.9,7.16,
10/22/1969,3.24,97.83,6.91,7.18,
10/23/1969,3.24,97.46,6.98,7.27,
10/24/1969,3.24,98.12,7,7.29,
10/27/1969,3.24,97.94,6.99,7.23,
10/28/1969,3.24,97.66,7,7.23,
10/29/1969,3.27,96.81,7.01,7.26,
10/30/1969,3.27,96.93,7.02,7.28,
10/31/1969,3.27,97.24,6.99,7.3,
11/03/69,3.27,97.15,6.97,7.3,
11/04/69,3.27,97.21,6.97,7.3,
11/05/69,3.25,97.64,7.07,7.38,
11/06/69,3.25,97.67,7.12,7.41,
11/07/69,3.25,98.26,7.13,7.42,
11/10/69,3.25,98.33,7.12,7.41,
11/11/69,3.25,98.07,7.12,7.41,
11/12/69,3.24,97.89,7.17,7.43,
11/13/1969,3.24,97.42,7.2,7.51,
11/14/1969,3.24,97.07,7.09,7.46,
11/17/1969,3.24,96.41,7.07,7.55,
11/18/1969,3.24,96.39,7.2,7.59,
11/19/1969,3.33,95.9,7.23,7.66,
11/20/1969,3.33,94.91,7.35,7.87,
11/21/1969,3.33,94.32,7.38,8,
11/24/1969,3.33,93.24,7.42,7.97,
11/25/1969,3.33,92.94,7.52,7.89,
11/26/1969,3.43,93.27,7.55,7.9,
11/27/1969,3.43,93.27,7.55,7.9,
11/28/1969,3.43,93.81,7.51,7.81,
12/01/69,3.43,93.22,7.5,7.69,
12/02/69,3.43,92.65,7.55,7.8,
12/03/69,3.5,91.65,7.62,7.92,
12/04/69,3.5,91.95,7.64,7.87,
12/05/69,3.5,91.73,7.67,7.88,
12/08/69,3.5,90.63,7.68,7.86,
12/09/69,3.5,90.55,7.84,7.98,
12/10/69,3.54,90.48,7.91,8.02,
12/11/69,3.54,90.52,7.85,7.91,
12/12/69,3.54,90.81,7.81,7.84,
12/15/1969,3.54,90.54,7.92,7.93,
12/16/1969,3.54,89.72,7.91,7.92,
12/17/1969,3.59,89.2,7.92,7.93,
12/18/1969,3.59,90.01,7.88,7.87,
12/19/1969,3.59,91.38,7.79,7.79,
12/22/1969,3.59,90.58,7.82,7.82,
12/23/1969,3.59,90.23,7.82,7.82,
12/24/1969,3.51,91.18,7.85,7.84,
12/25/1969,3.51,91.18,7.85,7.84,
12/26/1969,3.51,91.89,7.86,7.86,
12/29/1969,3.51,91.25,8.08,8.09,
12/30/1969,3.51,91.6,8.05,8.06,
12/31/1969,3.48,92.06,8.01,8.01,
01/01/70,3.48,92.06,8.01,8.01,
01/02/70,3.48,93,7.92,7.96,
01/05/70,3.48,93.46,7.91,7.99,
01/06/70,3.48,92.82,7.93,7.93,
01/07/70,3.46,92.63,7.9,7.9,
01/08/70,3.46,92.68,7.91,7.91,
01/09/70,3.46,92.4,7.89,7.89,
01/12/70,3.46,91.7,7.8,7.62,
01/13/1970,3.46,91.79,7.82,7.6,
01/14/1970,3.5,91.65,7.87,7.67,
01/15/1970,3.5,91.68,7.84,7.68,
01/16/1970,3.5,90.92,7.8,7.63,
01/19/1970,3.5,89.65,7.79,7.65,
01/20/1970,3.5,89.83,7.82,7.69,
01/21/1970,3.56,89.91,7.83,7.72,
01/22/1970,3.56,89.95,7.87,7.74,
01/23/1970,3.56,89.07,7.86,7.71,
01/26/1970,3.56,88.17,7.88,7.79,
01/27/1970,3.56,87.62,7.91,7.79,
01/28/1970,3.71,86.79,7.91,7.8,
01/29/1970,3.71,85.69,7.91,7.8,
01/30/1970,3.71,85.02,7.86,7.84,
02/02/70,3.71,85.75,7.72,7.72,
02/03/70,3.71,86.77,7.7,7.58,
02/04/70,3.73,86.24,7.66,7.59,
02/05/70,3.73,85.9,7.56,7.57,
02/06/70,3.73,86.33,7.42,7.53,
02/09/70,3.73,87.01,7.3,7.43,
02/10/70,3.73,86.1,7.28,7.29,
02/11/70,3.71,86.94,7.25,7.27,
02/12/70,3.71,86.73,7.25,7.27,
02/13/1970,3.71,86.54,6.95,7.11,
02/16/1970,3.71,86.47,6.83,7.07,
02/17/1970,3.71,86.37,6.77,6.96,
02/18/1970,3.67,87.44,6.77,6.96,
02/19/1970,3.67,87.76,6.79,6.99,
02/20/1970,3.67,88.03,6.8,7.01,
02/23/1970,3.67,88.03,6.8,7.01,
02/24/1970,3.67,87.99,6.88,7.05,
02/25/1970,3.59,89.35,6.89,7.01,
02/26/1970,3.59,88.9,6.88,6.93,
02/27/1970,3.59,89.5,6.85,6.8,
03/02/70,3.59,89.71,6.87,6.82,
03/03/70,3.59,90.23,6.92,6.82,
03/04/70,3.56,90.04,6.93,6.83,
03/05/70,3.56,90,6.88,6.78,
03/06/70,3.56,89.44,6.85,6.74,
03/09/70,3.56,88.51,6.86,6.72,
03/10/70,3.56,88.75,6.71,6.59,
03/11/70,3.62,88.69,6.72,6.62,
03/12/70,3.62,88.33,6.75,6.67,
03/13/1970,3.62,87.86,6.77,6.7,
03/16/1970,3.62,86.91,6.82,6.7,
03/17/1970,3.62,87.29,6.81,6.7,
03/18/1970,3.66,87.54,6.75,6.63,
03/19/1970,3.66,87.42,6.65,6.51,
03/20/1970,3.66,87.06,6.52,6.42,
03/23/1970,3.66,86.99,6.15,6.18,
03/24/1970,3.66,87.98,6.08,6.19,
03/25/1970,3.57,89.77,6.15,6.26,
03/26/1970,3.57,89.22,6.26,6.4,
03/27/1970,3.57,89.22,6.26,6.4,
03/30/1970,3.57,89.63,6.32,6.4,
03/31/1970,3.57,89.63,6.38,6.48,
04/01/70,3.56,90.07,6.34,6.38,
04/02/70,3.56,89.79,6.35,6.4,
04/03/70,3.56,89.39,6.36,6.46,
04/06/70,3.56,88.76,6.39,6.47,
04/07/70,3.56,88.52,6.44,6.45,
04/08/70,3.61,88.49,6.43,6.4,
04/09/70,3.61,88.53,6.38,6.35,
04/10/70,3.61,88.24,6.36,6.34,
04/13/1970,3.61,87.64,6.34,6.34,
04/14/1970,3.61,86.89,6.32,6.27,
04/15/1970,3.69,86.73,6.38,6.33,
04/16/1970,3.69,85.88,6.4,6.4,
04/17/1970,3.69,85.67,6.4,6.42,
04/20/1970,3.69,85.83,6.48,6.53,
04/21/1970,3.69,85.38,6.54,6.54,
04/22/1970,3.76,84.27,6.74,6.78,
04/23/1970,3.76,83.04,6.58,6.86,
04/24/1970,3.76,82.77,6.6,7,
04/27/1970,3.76,81.46,6.65,7.14,
04/28/1970,3.76,80.27,6.96,7.15,
04/29/1970,3.87,81.87,6.91,7.08,
04/30/1970,3.87,81.52,6.93,7.18,
05/01/70,3.87,81.44,6.84,7.24,
05/04/70,3.87,79.37,6.91,7.36,
05/05/70,3.87,78.6,7.09,7.08,
05/06/70,3.98,79.47,6.91,6.86,
05/07/70,3.98,79.83,6.64,6.69,
05/08/70,3.98,79.44,6.56,6.64,
05/11/70,3.98,78.6,6.74,7,
05/12/70,3.98,77.85,6.92,7.04,
05/13/1970,4.14,76.53,6.82,7.02,
05/14/1970,4.14,75.44,6.76,7.01,
05/15/1970,4.14,76.9,6.76,6.97,
05/18/1970,4.14,76.96,6.68,6.86,
05/19/1970,4.14,75.46,6.72,6.86,
05/20/1970,4.31,73.52,6.67,6.88,
05/21/1970,4.31,72.16,6.71,7,
05/22/1970,4.31,72.25,6.86,7.16,
05/25/1970,4.31,70.25,7.01,7.3,
05/26/1970,4.31,69.29,7.08,7.2,
05/27/1970,4.35,72.77,7.04,7.13,
05/28/1970,4.35,74.61,6.95,7.06,
05/29/1970,4.35,76.55,6.93,7.06,
06/01/70,4.35,77.84,6.85,6.97,
06/02/70,4.35,77.84,6.82,6.82,
06/03/70,4.03,78.52,6.81,6.81,
06/04/70,4.03,77.36,6.81,6.84,
06/05/70,4.03,76.17,6.8,6.86,
06/08/70,4.03,76.29,6.75,6.91,
06/09/70,4.03,76.25,6.77,6.93,
06/10/70,4.19,75.48,6.76,6.91,
06/11/70,4.19,74.45,6.74,6.9,
06/12/70,4.19,74.21,6.79,6.98,
06/15/1970,4.19,74.38,6.71,6.95,
06/16/1970,4.19,76.15,6.71,6.96,
06/17/1970,4.16,76,6.72,6.97,
06/18/1970,4.16,76.51,6.73,6.97,
06/19/1970,4.16,77.05,6.7,6.96,
06/22/1970,4.16,76.64,6.54,6.83,
06/23/1970,4.16,74.76,6.6,6.84,
06/24/1970,4.28,73.97,6.62,6.84,
06/25/1970,4.28,74.02,6.41,6.74,
06/26/1970,4.28,73.47,6.38,6.74,
06/29/1970,4.28,72.89,6.37,6.61,
06/30/1970,4.28,72.72,6.49,6.51,
07/01/70,4.32,73.04,6.48,6.42,
07/02/70,4.32,72.92,6.48,6.44,
07/03/70,4.32,72.92,6.48,6.44,
07/06/70,4.32,71.78,6.58,6.56,
07/07/70,4.32,71.23,6.71,6.74,
07/08/70,4.32,73,6.67,6.73,
07/09/70,4.32,74.06,6.61,6.73,
07/10/70,4.32,74.57,6.52,6.68,
07/13/1970,4.32,74.57,6.5,6.64,
07/14/1970,4.32,74.42,6.51,6.55,
07/15/1970,4.2,75.23,6.49,6.54,
07/16/1970,4.2,76.34,6.38,6.42,
07/17/1970,4.2,77.69,6.4,6.47,
07/20/1970,4.2,77.72,6.37,6.47,
07/21/1970,4.2,76.98,6.38,6.39,
07/22/1970,4.1,77.03,6.35,6.38,
07/23/1970,4.1,78,6.28,6.35,
07/24/1970,4.1,77.82,6.32,6.44,
07/27/1970,4.1,77.65,6.34,6.47,
07/28/1970,4.1,77.77,6.38,6.44,
07/29/1970,4.04,78.04,6.38,6.45,
07/30/1970,4.04,78.07,6.39,6.48,
07/31/1970,4.04,78.05,6.38,6.48,
08/03/70,4.04,77.02,6.4,6.5,
08/04/70,4.04,77.19,6.46,6.56,
08/05/70,4.09,77.18,6.5,6.65,
08/06/70,4.09,77.08,6.49,6.65,
08/07/70,4.09,77.28,6.47,6.64,
08/10/70,4.09,76.2,6.48,6.68,
08/11/70,4.09,75.82,6.54,6.65,
08/12/70,4.19,75.42,6.55,6.64,
08/13/1970,4.19,74.76,6.53,6.64,
08/14/1970,4.19,75.18,6.54,6.64,
08/17/1970,4.19,75.33,6.53,6.62,
08/18/1970,4.19,76.2,6.47,6.54,
08/19/1970,4.1,76.96,6.41,6.47,
08/20/1970,4.1,77.64,6.38,6.49,
08/21/1970,4.1,79.24,6.29,6.48,
08/24/1970,4.1,80.99,6.23,6.44,
08/25/1970,4.1,81.12,6.23,6.4,
08/26/1970,3.88,81.21,6.25,6.43,
08/27/1970,3.88,81.08,6.27,6.48,
08/28/1970,3.88,81.86,6.28,6.5,
08/31/1970,3.88,81.52,6.33,6.54,
09/01/70,3.88,80.95,6.39,6.6,
09/02/70,3.89,80.96,6.4,6.61,
09/03/70,3.89,82.09,6.39,6.61,
09/04/70,3.89,82.83,6.32,6.55,
09/07/70,3.89,82.83,6.32,6.55,
09/08/70,3.89,83.04,6.38,6.54,
09/09/70,3.81,82.79,6.4,6.58,
09/10/70,3.81,82.3,6.41,6.58,
09/11/70,3.81,82.52,6.39,6.59,
09/14/1970,3.81,82.07,6.33,6.55,
09/15/1970,3.81,81.36,6.32,6.52,
09/16/1970,3.86,81.79,6.2,6.46,
09/17/1970,3.86,82.29,6.15,6.45,
09/18/1970,3.86,82.62,6.08,6.42,
09/21/1970,3.86,81.91,5.96,6.3,
09/22/1970,3.86,81.66,5.74,6.2,
09/23/1970,3.81,82.83,5.71,6.2,
09/24/1970,3.81,83.91,5.76,6.3,
09/25/1970,3.81,83.97,5.82,6.38,
09/28/1970,3.81,83.86,5.81,6.42,
09/29/1970,3.81,84.3,5.82,6.4,
09/30/1970,3.75,84.21,5.84,6.42,
10/01/70,3.75,84.32,5.86,6.43,
10/02/70,3.75,85.16,5.86,6.42,
10/05/70,3.75,86.47,5.9,6.44,
10/06/70,3.75,86.85,6.05,6.34,
10/07/70,3.64,86.89,6.06,6.32,
10/08/70,3.64,85.95,6.07,6.37,
10/09/70,3.64,85.08,6.05,6.28,
10/12/70,3.64,84.17,6.05,6.28,
10/13/1970,3.64,84.06,6.01,6.19,
10/14/1970,3.75,84.19,5.96,6.16,
10/15/1970,3.75,84.65,5.91,6.12,
10/16/1970,3.75,84.28,5.93,6.16,
10/19/1970,3.75,83.15,5.94,6.15,
10/20/1970,3.75,83.64,5.86,6.17,
10/21/1970,3.78,83.66,5.82,6.16,
10/22/1970,3.78,83.38,5.78,6.14,
10/23/1970,3.78,83.77,5.76,6.14,
10/26/1970,3.78,83.31,5.8,6.15,
10/27/1970,3.78,83.12,5.85,6.06,
10/28/1970,3.78,83.43,5.88,6.09,
10/29/1970,3.78,83.36,5.85,6.04,
10/30/1970,3.78,83.25,5.84,6,
11/02/70,3.78,83.51,5.69,5.88,
11/03/70,3.78,84.22,5.69,5.88,
11/04/70,3.72,84.39,5.56,5.78,
11/05/70,3.72,84.1,5.49,5.77,
11/06/70,3.72,84.22,5.5,5.79,
11/09/70,3.72,84.67,5.49,5.74,
11/10/70,3.72,84.79,5.48,5.66,
11/11/70,3.69,85.03,5.48,5.66,
11/12/70,3.69,84.15,5.49,5.68,
11/13/1970,3.69,83.37,5.44,5.62,
11/16/1970,3.69,83.24,5.3,5.46,
11/17/1970,3.69,83.34,5.22,5.32,
11/18/1970,3.78,82.79,5.24,5.33,
11/19/1970,3.78,82.91,5.17,5.28,
11/20/1970,3.78,83.72,5.02,5.14,
11/23/1970,3.78,84.24,4.8,4.93,
11/24/1970,3.78,84.78,4.93,5.02,
11/25/1970,3.67,85.09,5.06,5.04,
11/26/1970,3.67,85.09,5.06,5.04,
11/27/1970,3.67,85.93,5.16,5.1,
11/30/1970,3.67,87.2,5.04,4.94,
12/01/70,3.67,87.47,4.98,4.99,
12/02/70,3.53,88.48,4.97,4.99,
12/03/70,3.53,88.9,4.94,4.96,
12/04/70,3.53,89.46,4.91,4.92,
12/07/70,3.53,89.94,4.92,4.93,
12/08/70,3.53,89.47,4.96,4.96,
12/09/70,3.49,89.54,4.96,4.96,
12/10/70,3.49,89.92,4.9,4.94,
12/11/70,3.49,90.26,4.86,4.91,
12/14/1970,3.49,89.8,4.8,4.84,
12/15/1970,3.49,89.66,4.78,4.8,
12/16/1970,3.48,89.72,4.76,4.78,
12/17/1970,3.48,90.04,4.74,4.78,
12/18/1970,3.48,90.22,4.75,4.8,
