DATE,Price,DY,3 Month,Moodys AAA,Fed Fund Eff,Fed Fund Target,US 10Y
26/04/66,91.99,3.13,4.64,,4.5,,
27/04/66,91.76,3.15,4.64,,3,,
28/04/66,91.13,3.15,4.63,,4.75,,
29/04/66,91.06,3.15,4.65,,4.63,,
05/02/66,90.9,3.15,4.65,,4.75,,
05/03/66,89.85,3.15,4.68,,4.88,,
05/04/66,89.39,3.23,4.67,,4.88,,
05/05/66,87.93,3.23,4.67,,4.88,,
05/06/66,87.84,3.23,4.66,,5,,
05/09/66,86.32,3.23,4.61,,4.88,,
05/10/66,87.08,3.23,4.61,,4.5,,
05/11/66,87.23,3.29,4.61,,4.25,,
05/12/66,86.23,3.29,4.61,,4.88,,
13/05/66,85.47,3.29,4.61,,5,,
16/05/66,84.41,3.29,4.6,,5,,
17/05/66,83.63,3.29,4.64,,5,,
18/05/66,85.12,3.38,4.65,,5,,
19/05/66,85.02,3.38,4.65,,5.13,,
20/05/66,85.43,3.38,4.64,,5.13,,
23/05/66,86.2,3.38,4.62,,4.88,,
24/05/66,86.77,3.38,4.65,,4.25,,
25/05/66,87.07,3.31,4.65,,4.25,,
26/05/66,87.07,3.31,4.64,,5.13,,
27/05/66,87.33,3.31,4.62,,5.13,,
30/05/66,87.33,3.31,4.62,,5.13,,
31/05/66,86.13,3.31,4.64,,4.75,,
06/01/66,86.1,3.35,4.63,,4.25,,
06/02/66,85.96,3.35,4.56,,5.13,,
06/03/66,86.06,3.35,4.54,,5.25,,
06/06/66,85.42,3.35,4.54,,4.75,,
06/07/66,84.83,3.35,4.6,,4.25,,
06/08/66,84.93,3.39,4.59,,5,,
06/09/66,85.5,3.39,4.58,,5.25,,
06/10/66,86.44,3.39,4.57,,5.25,,
13/06/66,86.83,3.39,4.56,,5,,
14/06/66,87.07,3.39,4.58,,5,,
15/06/66,86.73,3.32,4.54,,5.25,,
16/06/66,86.47,3.32,4.5,,5.25,,
17/06/66,86.51,3.32,4.46,,5.13,,
20/06/66,86.48,3.32,4.43,,5,,
21/06/66,86.71,3.32,4.47,,5.25,,
22/06/66,86.85,3.32,4.4,,5.38,,
23/06/66,86.5,3.32,4.34,,5.38,,
24/06/66,86.58,3.32,4.38,,5.5,,
27/06/66,86.08,3.32,4.33,,5.38,,
28/06/66,85.67,3.32,4.38,,5.38,,
29/06/66,84.86,3.4,4.43,,5.38,,
30/06/66,84.74,3.4,4.58,,5.5,,
07/01/66,85.61,3.4,4.64,,5.5,,
07/04/66,85.61,3.4,4.64,,5.5,,
07/05/66,85.82,3.4,4.77,,5.25,,
07/06/66,87.06,3.31,4.66,,4.75,,
07/07/66,87.38,3.31,4.66,,5.5,,
07/08/66,87.61,3.31,4.68,,5.63,,
07/11/66,87.45,3.31,4.74,,5.63,,
07/12/66,86.88,3.31,4.89,,5.63,,
13/07/66,86.3,3.34,4.88,,4.5,,
14/07/66,86.82,3.34,4.92,,5.63,,
15/07/66,87.08,3.34,4.93,,5.25,,
18/07/66,86.99,3.34,4.93,,4,,
19/07/66,86.33,3.34,4.96,,4.5,,
20/07/66,85.51,3.37,4.9,,3,,
21/07/66,85.52,3.37,4.88,,5,,
22/07/66,85.41,3.37,4.84,,5.5,,
25/07/66,83.83,3.37,4.78,,5.5,,
26/07/66,83.7,3.37,4.77,,5.5,,
27/07/66,84.1,3.44,4.66,,5.75,,
28/07/66,83.77,3.44,4.69,,5.75,,
29/07/66,83.6,3.44,4.77,,5.75,,
08/01/66,82.31,3.44,4.75,,5.63,,
08/02/66,82.33,3.44,4.84,,5.5,,
08/03/66,83.15,3.48,4.87,,5.25,,
08/04/66,83.93,3.48,4.84,,5.75,,
08/05/66,84,3.48,4.79,,5.88,,
08/08/66,83.75,3.48,4.78,,5.75,,
08/09/66,83.49,3.48,4.86,,5.63,,
08/10/66,83.11,3.49,4.89,,5.5,,
08/11/66,83.02,3.49,4.91,,5.88,,
08/12/66,83.17,3.49,4.94,,5.88,,
15/08/66,82.74,3.49,5,,5.75,,
16/08/66,81.63,3.49,5.09,,4.75,,
17/08/66,81.18,3.57,5.08,,3.5,,
18/08/66,80.16,3.57,5.09,,5.88,,
19/08/66,79.62,3.57,5.06,,5.88,,
22/08/66,78.24,3.57,4.97,,5.25,,
23/08/66,78.11,3.57,5.05,,5.5,,
24/08/66,79.07,3.67,5.02,,5.75,,
25/08/66,78.06,3.67,5.03,,5.88,,
26/08/66,76.41,3.67,5.03,,5.5,,
29/08/66,74.53,3.67,5.04,,5.25,,
30/08/66,75.86,3.67,5.09,,5.25,,
31/08/66,77.1,3.77,5.06,,4.5,,
09/01/66,77.7,3.77,5.08,,5.88,,
09/02/66,77.42,3.77,5.09,,5.88,,
09/05/66,77.42,3.77,5.09,,5.88,,
09/06/66,76.96,3.77,5.17,,5.88,,
09/07/66,76.34,3.8,5.19,,6,,
09/08/66,76.05,3.8,5.21,,6,,
09/09/66,76.29,3.8,5.22,,6.13,,
09/12/66,77.91,3.8,5.29,,5.88,,
13/09/66,78.32,3.8,5.43,,5.88,,
14/09/66,79.13,3.67,5.45,,4.5,,
15/09/66,80.08,3.67,5.46,,6,,
16/09/66,79.99,3.67,5.46,,5.5,,
19/09/66,79.59,3.67,5.47,,5.25,,
20/09/66,79.04,3.67,5.57,,4.75,,
21/09/66,77.71,3.74,5.59,,4.5,,
22/09/66,77.94,3.74,5.55,,5.25,,
23/09/66,77.67,3.74,5.51,,4.75,,
26/09/66,77.86,3.74,5.45,,4.5,,
27/09/66,78.1,3.74,5.44,,4,,
28/09/66,77.11,3.77,5.41,,3.5,,
29/09/66,76.31,3.77,5.34,,5.75,,
30/09/66,76.56,3.77,5.34,,5.75,,
10/03/66,74.9,3.77,5.33,,6,,
10/04/66,75.1,3.77,5.44,,6,,
10/05/66,74.69,3.89,5.42,,6,,
10/06/66,74.05,3.89,5.38,,5.75,,
10/07/66,73.2,3.89,5.36,,6,,
10/10/66,74.53,3.89,5.4,,5.25,,
10/11/66,74.91,3.89,5.47,,4.75,,
10/12/66,77.04,3.77,5.47,,4.75,,
13/10/66,76.89,3.77,5.48,,5.75,,
14/10/66,76.6,3.77,5.44,,6,,
17/10/66,77.47,3.77,5.39,,5.75,,
18/10/66,78.68,3.77,5.41,,5,,
19/10/66,78.05,3.73,5.4,,5,,
20/10/66,77.84,3.73,5.38,,5.75,,
21/10/66,78.19,3.73,5.27,,5.25,,
24/10/66,78.42,3.73,5.19,,5.5,,
25/10/66,78.9,3.73,5.23,,4,,
26/10/66,79.58,3.66,5.24,,4.25,,
27/10/66,80.23,3.66,5.25,,5.75,,
28/10/66,80.24,3.66,5.23,,5.75,,
31/10/66,80.2,3.66,5.22,,5.75,,
11/01/66,80.81,3.66,5.27,,6,,
11/02/66,80.88,3.66,5.33,,6.25,,
11/03/66,80.56,3.66,5.33,,6,,
11/04/66,80.81,3.66,5.36,,6,,
11/07/66,80.73,3.66,5.37,,5.75,,
11/08/66,80.73,3.66,5.37,,5.5,,
11/09/66,81.38,3.63,5.42,,5.5,,
11/10/66,81.89,3.63,5.45,,6,,
11/11/66,81.94,3.63,5.45,,6,,
14/11/66,81.37,3.63,5.41,,5.75,,
15/11/66,81.69,3.63,5.45,,6,,
16/11/66,82.37,3.6,5.44,,6,,
17/11/66,81.8,3.6,5.36,,5.75,,
18/11/66,81.26,3.6,5.29,,5.5,,
21/11/66,80.09,3.6,5.21,,5.5,,
22/11/66,79.67,3.6,5.28,,5.25,,
23/11/66,80.21,3.7,5.28,,5.5,,
24/11/66,80.21,3.7,5.28,,5.5,,
25/11/66,80.85,3.7,5.27,,5.75,,
28/11/66,80.71,3.7,5.2,,6,,
29/11/66,80.42,3.7,5.19,,5,,
30/11/66,80.45,3.69,5.16,,5.75,,
12/01/66,80.08,3.69,5.16,,5.5,,
12/02/66,80.13,3.69,5.16,,5.5,,
12/05/66,80.24,3.69,5.17,,5.25,,
12/06/66,80.84,3.69,5.15,,5,,
12/07/66,81.72,3.58,5.19,,5.25,,
12/08/66,82.05,3.58,5.18,,5.75,,
12/09/66,82.14,3.58,5.11,,5.5,,
12/12/66,83,3.58,5.03,,5.5,,
13/12/66,82.73,3.58,5.04,,5.25,,
14/12/66,82.64,3.54,5.01,,5,,
15/12/66,81.64,3.54,4.92,,5.5,,
16/12/66,81.58,3.54,4.85,,5.25,,
19/12/66,81.27,3.54,4.85,,5,,
20/12/66,80.96,3.54,4.82,,5.5,,
21/12/66,81.38,3.6,4.82,,5,,
22/12/66,81.69,3.6,4.81,,5.5,,
23/12/66,81.47,3.6,4.78,,5.5,,
26/12/66,81.47,3.6,4.78,,5.5,,
27/12/66,81,3.6,4.78,,5.75,,
28/12/66,80.61,3.64,4.8,,5.75,,
29/12/66,80.37,3.64,4.82,,6,,
30/12/66,80.33,3.64,4.81,,5,,
01/02/67,80.33,3.64,4.81,,5,,
01/03/67,80.38,3.64,4.84,,5.5,,
01/04/67,80.55,3.65,4.81,,4.5,,
01/05/67,81.6,3.65,4.78,,5.5,,
01/06/67,82.18,3.65,4.78,,5.75,,
01/09/67,82.81,3.65,4.79,,5,,
01/10/67,82.81,3.65,4.85,,5,,
01/11/67,83.47,3.52,4.79,,5,,
01/12/67,83.91,3.52,4.83,,5.5,,
13/01/67,84.53,3.52,4.79,,5,,
16/01/67,84.31,3.52,4.72,,4.25,,
17/01/67,85.24,3.52,4.69,,4.25,,
18/01/67,85.79,3.43,4.7,,4.75,,
19/01/67,85.82,3.43,4.72,,5.25,,
20/01/67,86.07,3.43,4.71,,5.5,,
23/01/67,86.39,3.43,4.68,,4.75,,
24/01/67,86.51,3.43,4.69,,4.75,,
25/01/67,85.85,3.43,4.7,,5,,
26/01/67,85.81,3.43,4.64,,4.75,,
27/01/67,86.16,3.43,4.59,,4.25,,
30/01/67,86.66,3.43,4.51,,4,,
31/01/67,86.61,3.43,4.51,,4,,
02/01/67,86.43,3.4,4.5,,4,,
02/02/67,86.73,3.4,4.47,,4.5,,
02/03/67,87.36,3.4,4.46,,4.75,,
02/06/67,87.18,3.4,4.53,,5.25,,
02/07/67,86.95,3.4,4.55,,5.5,,
02/08/67,87.72,3.34,4.53,,5,,
02/09/67,87.36,3.34,4.52,,5,,
02/10/67,87.49,3.34,4.56,,5.25,,
13/02/67,87.58,3.34,4.56,,5.25,,
14/02/67,88.17,3.34,4.6,,5,,
15/02/67,88.27,3.32,4.62,,5.25,,
16/02/67,87.86,3.32,4.61,,5.25,,
17/02/67,87.89,3.32,4.62,,5.25,,
20/02/67,87.4,3.32,4.6,,5.25,,
21/02/67,87.34,3.32,4.62,,5,,
22/02/67,87.34,3.36,4.62,,5,,
23/02/67,87.45,3.36,4.64,,5.25,,
24/02/67,87.41,3.36,4.59,,4.75,,
27/02/67,86.46,3.36,4.54,,4.75,,
28/02/67,86.78,3.36,4.54,,4.75,,
03/01/67,87.68,3.34,4.45,,3.75,,
03/02/67,88.16,3.34,4.41,,4.5,,
03/03/67,88.29,3.34,4.37,,4.75,,
03/06/67,88.1,3.34,4.36,,4.75,,
03/07/67,88.16,3.34,4.38,,4.75,,
03/08/67,88.27,3.32,4.39,,4.75,,
03/09/67,88.53,3.32,4.37,,4.75,,
03/10/67,88.89,3.32,4.36,,4.5,,
13/03/67,88.43,3.32,4.33,,4.5,,
14/03/67,88.35,3.32,4.31,,4.5,,
15/03/67,89.19,3.29,4.28,,4.5,,
16/03/67,90.09,3.29,4.24,,4.5,,
17/03/67,90.25,3.29,4.24,,4.75,,
20/03/67,90.2,3.29,4.1,,4.75,,
21/03/67,90,3.29,4.16,,4.75,,
22/03/67,90.25,3.26,4.17,,4.75,,
23/03/67,90.94,3.26,4.15,,4.75,,
24/03/67,90.94,3.26,4.15,,4.5,,
27/03/67,90.87,3.26,4.17,,4.5,,
28/03/67,90.91,3.26,4.17,,4.5,,
29/03/67,90.73,3.24,4.17,,2.5,,
30/03/67,90.7,3.24,4.11,,4.75,,
31/03/67,90.2,3.24,4.01,,4.5,,
04/03/67,89.24,3.24,3.97,,4.5,,
04/04/67,89.22,3.24,4,,4.63,,
04/05/67,89.79,3.27,3.98,,4.5,,
04/06/67,89.94,3.27,3.95,,4.5,,
04/07/67,89.36,3.27,3.87,,4,,
04/10/67,88.24,3.27,3.81,,3.5,,
04/11/67,88.88,3.27,3.82,,3.5,,
04/12/67,88.78,3.31,3.84,,4,,
13/04/67,89.46,3.31,3.87,,4,,
14/04/67,90.43,3.31,3.89,,4,,
17/04/67,91.07,3.31,3.89,,4,,
18/04/67,91.86,3.31,3.88,,4,,
19/04/67,91.94,3.2,3.82,,3.5,,
20/04/67,92.11,3.2,3.79,,4,,
21/04/67,92.3,3.2,3.75,,4,,
24/04/67,92.62,3.2,3.73,,4,,
25/04/67,93.11,3.2,3.73,,4,,
26/04/67,93.02,3.16,3.72,,4,,
27/04/67,93.81,3.16,3.71,,4,,
28/04/67,94.01,3.16,3.73,,4,,
05/01/67,93.87,3.16,3.75,,4,,
05/02/67,93.67,3.16,3.74,,4,,
05/03/67,93.91,3.12,3.74,,4,,
05/04/67,94.32,3.12,3.69,,4.13,,
05/05/67,94.44,3.12,3.69,,4,,
05/08/67,94.58,3.12,3.65,,3.75,,
05/09/67,93.6,3.12,3.66,,3.75,,
05/10/67,93.35,3.14,3.67,,3.25,,
05/11/67,93.75,3.14,3.65,,4,,
05/12/67,93.48,3.14,3.65,,4,,
15/05/67,92.71,3.14,3.6,,4,,
16/05/67,93.14,3.14,3.63,,4.13,,
17/05/67,92.78,3.16,3.63,,4,,
18/05/67,92.53,3.16,3.55,,4,,
19/05/67,92.07,3.16,3.54,,4,,
22/05/67,91.67,3.16,3.5,,3.75,,
23/05/67,91.23,3.16,3.53,,4,,
24/05/67,90.18,3.24,3.51,,3.75,,
25/05/67,91.19,3.24,3.49,,4,,
26/05/67,90.98,3.24,3.48,,4,,
29/05/67,90.49,3.24,3.46,,3.75,,
30/05/67,90.49,3.24,3.46,,3.75,,
31/05/67,89.08,3.28,3.46,,4.13,,
06/01/67,90.23,3.28,3.4,,4,,
06/02/67,89.79,3.28,3.39,,4,,
06/05/67,88.43,3.28,3.37,,3.75,,
06/06/67,90.23,3.28,3.4,,4,,
06/07/67,90.91,3.22,3.41,,3.75,,
06/08/67,91.4,3.22,3.43,,4,,
06/09/67,91.56,3.22,3.45,,4,,
06/12/67,92.04,3.22,3.5,,4,,
13/06/67,92.62,3.22,3.55,,4,,
14/06/67,92.4,3.16,3.61,,4,,
15/06/67,92.49,3.16,3.59,,4.13,,
16/06/67,92.54,3.16,3.61,,4,,
19/06/67,92.51,3.16,3.58,,3.75,,
20/06/67,92.48,3.16,3.55,,4,,
21/06/67,92.2,3.17,3.49,,4,,
22/06/67,91.97,3.17,3.38,,4.13,,
23/06/67,92,3.17,3.33,,4.13,,
26/06/67,91.64,3.17,3.44,,4,,
27/06/67,91.3,3.17,3.67,,4,,
28/06/67,91.31,3.2,3.76,,4,,
29/06/67,90.85,3.2,3.88,,4.13,,
30/06/67,90.64,3.2,4,,3.5,,
07/03/67,90.91,3.2,4.1,,4,,
07/04/67,90.91,3.2,4.1,,4,,
07/05/67,91.36,3.2,4.29,,3.5,,
07/06/67,91.32,3.2,4.21,,4.13,,
07/07/67,91.69,3.2,4.21,,4,,
07/10/67,92.05,3.2,4.18,,4,,
07/11/67,92.48,3.2,4.22,,4,,
07/12/67,92.4,3.17,4.18,,3.75,,
13/07/67,92.42,3.17,4.16,,4,,
14/07/67,92.74,3.17,4.18,,3.75,,
17/07/67,92.75,3.17,4.17,,3.75,,
18/07/67,93.5,3.17,4.2,,3.75,,
19/07/67,93.65,3.12,4.19,,2,,
20/07/67,93.85,3.12,4.21,,3.75,,
21/07/67,94.04,3.12,4.22,,4,,
24/07/67,93.73,3.12,4.35,,3.75,,
25/07/67,93.74,3.12,4.32,,4,,
26/07/67,94.06,3.11,4.28,,4,,
27/07/67,94.35,3.11,4.17,,4,,
28/07/67,94.49,3.11,4.15,,3.75,,
31/07/67,94.75,3.11,4.12,,3.75,,
08/01/67,95.37,3.11,4.16,,3.75,,
08/02/67,95.78,3.06,4.18,,3.5,,
08/03/67,95.66,3.06,4.15,,4,,
08/04/67,95.83,3.06,4.19,,4,,
08/07/67,95.58,3.06,4.15,,4,,
08/08/67,95.69,3.06,4.2,,4,,
08/09/67,95.78,3.06,4.18,,4.13,,
08/10/67,95.53,3.06,4.17,,4.13,,
08/11/67,95.15,3.06,4.17,,4,,
14/08/67,94.64,3.06,4.16,,4,,
15/08/67,94.77,3.06,4.2,,4.13,,
16/08/67,94.55,3.11,4.21,,4.13,,
17/08/67,94.63,3.11,4.21,,4,,
18/08/67,94.78,3.11,4.25,,4,,
21/08/67,94.25,3.11,4.29,,3.88,,
22/08/67,93.74,3.11,4.36,,4,,
23/08/67,93.61,3.14,4.39,,4,,
24/08/67,93.09,3.14,4.37,,3.88,,
25/08/67,92.7,3.14,4.4,,3.75,,
28/08/67,92.64,3.14,4.45,,3.5,,
29/08/67,92.88,3.14,4.45,,3.5,,
30/08/67,93.07,3.16,4.44,,3,,
31/08/67,93.64,3.16,4.38,,4,,
09/01/67,93.68,3.16,4.34,,4,,
09/04/67,93.68,3.16,4.34,,4,,
09/05/67,94.21,3.16,4.29,,4,,
09/06/67,94.39,3.11,4.31,,4.13,,
09/07/67,94.33,3.11,4.3,,4,,
09/08/67,94.36,3.11,4.31,,4,,
09/11/67,94.54,3.11,4.34,,4.13,,
09/12/67,94.99,3.11,4.37,,4,,
13/09/67,95.99,3.06,4.36,,3.75,,
14/09/67,96.2,3.06,4.39,,4,,
15/09/67,96.27,3.06,4.4,,4,,
18/09/67,96.53,3.06,4.47,,4,,
19/09/67,96.17,3.06,4.5,,4,,
20/09/67,96.13,3.06,4.57,,4,,
21/09/67,96.75,3.06,4.58,,4,,
22/09/67,97,3.06,4.6,,4,,
25/09/67,97.59,3.06,4.59,,4,,
26/09/67,96.76,3.06,4.54,,4,,
27/09/67,96.79,3.03,4.44,,4,,
28/09/67,96.79,3.03,4.4,,4.13,,
29/09/67,96.71,3.03,4.39,,3.75,,
10/02/67,96.32,3.03,4.4,,4.13,,
10/03/67,96.65,3.03,4.52,,4.13,,
10/04/67,96.43,3.04,4.54,,4.13,,
10/05/67,96.67,3.04,4.51,,4.13,,
10/06/67,97.26,3.04,4.5,,4,,
10/09/67,97.51,3.04,4.52,,4,,
10/10/67,96.84,3.04,4.54,,4.13,,
10/11/67,96.37,3.04,4.6,,4,,
10/12/67,95.75,3.04,4.6,,4,,
13/10/67,96,3.04,4.61,,4.13,,
16/10/67,95.25,3.04,4.64,,4.13,,
17/10/67,95,3.04,4.67,,4,,
18/10/67,95.25,3.08,4.62,,3.75,,
19/10/67,95.43,3.08,4.57,,4,,
20/10/67,95.38,3.08,4.58,,3.75,,
23/10/67,94.96,3.08,4.58,,3.5,,
24/10/67,94.42,3.08,4.57,,3.75,,
25/10/67,94.52,3.1,4.58,,2,,
26/10/67,94.94,3.1,4.54,,3.75,,
27/10/67,94.96,3.1,4.53,,3.75,,
30/10/67,94.79,3.1,4.53,,4,,
31/10/67,93.9,3.1,4.56,,4.13,,
11/01/67,92.71,3.17,4.58,,4.13,,
11/02/67,92.34,3.17,4.57,,4,,
11/03/67,91.78,3.17,4.61,,4,,
11/06/67,91.48,3.17,4.64,,4,,
11/07/67,91.48,3.17,4.64,,4,,
11/08/67,91.14,3.32,4.66,,3.75,,
11/09/67,91.59,3.32,4.63,,4,,
11/10/67,92.21,3.32,4.61,,4.13,,
13/11/67,91.97,3.32,4.62,,4.13,,
14/11/67,91.39,3.32,4.64,,4.13,,
15/11/67,91.76,3.22,4.63,,4,,
16/11/67,92.6,3.22,4.6,,4.13,,
17/11/67,92.82,3.22,4.67,,4,,
20/11/67,91.65,3.22,4.9,,4.25,,
21/11/67,93.1,3.22,4.87,,4,,
22/11/67,93.65,3.15,4.77,,3.75,,
23/11/67,93.65,3.15,4.77,,3.75,,
24/11/67,93.9,3.15,4.91,,4.5,,
27/11/67,94.17,3.15,4.9,,4.63,,
28/11/67,94.47,3.15,4.88,,4.5,,
29/11/67,94.47,3.12,4.9,,4.25,,
30/11/67,94,3.12,4.95,,4.5,,
12/01/67,94.5,3.12,5.01,,4.5,,
12/04/67,95.1,3.12,4.92,,4.25,,
12/05/67,95.23,3.12,4.96,,4.25,,
12/06/67,95.64,3.08,4.9,,4,,
12/07/67,95.53,3.08,4.91,,4.5,,
12/08/67,95.42,3.08,4.89,,4.5,,
12/11/67,95.12,3.08,4.9,,4.5,,
12/12/67,95.01,3.08,4.95,,4.63,,
13/12/67,95.34,3.09,4.96,,4.5,,
14/12/67,95.47,3.09,4.98,,4.63,,
15/12/67,95.03,3.09,5.07,,4.5,,
18/12/67,94.77,3.09,5.05,,4.5,,
19/12/67,94.63,3.09,5.02,,4.38,,
20/12/67,95.15,3.1,4.97,,4.38,,
21/12/67,95.38,3.1,4.91,,4.63,,
22/12/67,95.2,3.1,4.96,,4.63,,
25/12/67,95.2,3.1,4.96,,4.63,,
26/12/67,95.26,3.1,4.98,,4.63,,
27/12/67,95.91,3.08,4.99,,4.63,,
28/12/67,95.89,3.08,5.01,,4.88,,
29/12/67,96.47,3.08,5.04,,4.5,,
01/01/68,96.47,3.08,5.04,,4.5,,
01/02/68,96.11,3.08,5.04,,4.63,,
01/03/68,95.67,3.09,5.04,,4.25,,
01/04/68,95.36,3.09,4.99,,4.63,,
01/05/68,95.94,3.09,4.96,,4.75,,
01/08/68,96.62,3.09,5.02,,4.63,,
01/09/68,96.5,3.09,5.1,,4.63,,
01/10/68,96.52,3.06,5.08,,4.25,,
01/11/68,96.62,3.06,5.07,,4.63,,
01/12/68,96.72,3.06,5.08,,4.5,,
15/01/68,96.42,3.06,5.02,,4.5,,
16/01/68,95.82,3.06,5.01,,4.75,,
17/01/68,95.64,3.09,4.99,,4.88,,
18/01/68,95.56,3.09,5.01,,4.75,,
19/01/68,95.24,3.09,5.07,,4.75,,
22/01/68,94.03,3.09,5.03,,4.63,,
23/01/68,93.66,3.09,5.03,,4.63,,
24/01/68,93.17,3.19,5.01,,4.63,,
25/01/68,93.3,3.19,4.91,,4.63,,
26/01/68,93.45,3.19,4.88,,4.5,,
29/01/68,93.35,3.19,4.82,,4.5,,
30/01/68,92.89,3.19,4.87,,4.5,,
31/01/68,92.24,3.22,4.88,,4.75,,
02/01/68,92.56,3.22,4.84,,4.75,,
02/02/68,92.27,3.22,4.86,,4.75,,
02/05/68,91.87,3.22,4.91,,4.75,,
02/06/68,91.9,3.22,5.02,,4.75,,
02/07/68,92.06,3.23,5.03,,4.63,,
02/08/68,90.9,3.23,5.03,,4.75,,
02/09/68,89.86,3.23,5.01,,4.75,,
02/12/68,89.86,3.23,5.01,,4.75,,
13/02/68,89.07,3.23,5.01,,4.63,,
14/02/68,90.14,3.3,5,,4.25,,
15/02/68,90.3,3.3,4.96,,4.75,,
16/02/68,89.96,3.3,4.92,,4.75,,
19/02/68,90.31,3.3,4.9,,4.63,,
20/02/68,90.83,3.3,4.97,,4.63,,
21/02/68,91.24,3.27,4.99,,4.63,,
22/02/68,91.24,3.27,4.99,,4.63,,
23/02/68,90.89,3.27,5.01,,4.88,,
26/02/68,90.18,3.27,5.04,,4.75,,
27/02/68,90.53,3.27,5.06,,4.75,,
28/02/68,90.08,3.31,5.02,,4.5,,
29/02/68,89.36,3.31,5.02,,4.75,,
03/01/68,89.11,3.31,5.01,,4.75,,
03/04/68,87.92,3.31,4.99,,4.88,,
03/05/68,87.72,3.31,5,,4.88,,
03/06/68,89.26,3.35,5.03,,5,,
03/07/68,89.1,3.35,5.09,,5,,
03/08/68,89.03,3.35,5.09,,5,,
03/11/68,90.13,3.35,5.09,,5,,
03/12/68,90.23,3.35,5.14,,4.5,,
13/03/68,90.03,3.32,5.25,,3,,
14/03/68,88.32,3.32,5.45,,5.5,,
15/03/68,89.1,3.32,5.37,,5.13,,
18/03/68,89.59,3.32,5.26,,5.25,,
19/03/68,88.99,3.32,5.31,,5.5,,
20/03/68,88.98,3.36,5.26,,4.25,,
21/03/68,88.33,3.36,5.25,,5.5,,
22/03/68,88.42,3.36,5.19,,5.5,,
25/03/68,88.33,3.36,5.15,,5.38,,
26/03/68,88.93,3.36,5.1,,5,,
27/03/68,89.66,3.33,5.13,,5.38,,
28/03/68,89.57,3.33,5.15,,5.75,,
29/03/68,90.2,3.33,5.17,,5.25,,
04/01/68,92.48,3.33,5.13,,5.5,,
04/02/68,92.64,3.33,5.19,,5.75,,
04/03/68,93.47,3.19,5.19,,5.88,,
04/04/68,93.84,3.19,5.27,,5.88,,
04/05/68,93.29,3.19,5.24,,5.75,,
04/08/68,94.95,3.19,5.26,,5.5,,
04/09/68,94.95,3.19,5.26,,5.5,,
04/10/68,95.67,3.12,5.34,,5.5,,
04/11/68,96.53,3.12,5.44,,5.75,,
04/12/68,96.53,3.12,5.44,,5.75,,
15/04/68,96.59,3.12,5.41,,5.75,,
16/04/68,96.62,3.12,5.37,,5.75,,
17/04/68,96.81,3.08,5.33,,5.5,,
18/04/68,97.08,3.08,5.34,,5.75,,
19/04/68,95.85,3.08,5.53,,5.75,,
22/04/68,95.32,3.08,5.51,,5.88,,
23/04/68,96.48,3.08,5.49,,5.5,,
24/04/68,96.62,3.09,5.5,,5,,
25/04/68,96.92,3.09,5.5,,5.88,,
26/04/68,97.21,3.09,5.51,,6.13,,
29/04/68,97.46,3.09,5.48,,6.13,,
30/04/68,97.59,3.09,5.51,,6.25,,
05/01/68,97.97,3.06,5.48,,6.38,,
05/02/68,98.59,3.06,5.48,,6.25,,
05/03/68,98.66,3.06,5.54,,6.13,,
05/06/68,98.35,3.06,5.48,,6.13,,
05/07/68,98.9,3.06,5.52,,6,,
05/08/68,98.91,3.05,5.53,,5.5,,
05/09/68,98.39,3.05,5.55,,6.25,,
05/10/68,98.5,3.05,5.55,,6.25,,
13/05/68,98.19,3.05,5.53,,6.38,,
14/05/68,98.12,3.05,5.6,,6.5,,
15/05/68,98.07,3.08,5.67,,6.5,,
16/05/68,97.6,3.08,5.78,,6.38,,
17/05/68,96.9,3.08,5.8,,6.38,,
20/05/68,96.45,3.08,5.82,,6.13,,
21/05/68,96.93,3.08,5.92,,5.88,,
22/05/68,97.18,3.1,5.86,,5,,
23/05/68,96.97,3.1,5.8,,6.25,,
24/05/68,97.15,3.1,5.72,,6.13,,
27/05/68,96.99,3.1,5.67,,6,,
28/05/68,97.62,3.1,5.72,,5.75,,
29/05/68,97.92,3.07,5.73,,5.75,,
30/05/68,97.92,3.07,5.73,,5.75,,
31/05/68,98.68,3.07,5.68,,6.13,,
06/03/68,99.99,3.07,5.65,,6.13,,
06/04/68,100.38,3.07,5.66,,5.75,,
06/05/68,99.89,3.02,5.65,,5.5,,
06/06/68,100.65,3.02,5.66,,6.25,,
06/07/68,101.27,3.02,5.66,,6.13,,
06/10/68,101.41,3.02,5.68,,6.25,,
06/11/68,101.66,3.02,5.72,,6.38,,
06/12/68,101.66,2.96,5.71,,6,,
13/06/68,101.25,2.96,5.69,,6.25,,
14/06/68,101.13,2.96,5.63,,6.13,,
17/06/68,100.13,2.96,5.58,,6,,
18/06/68,99.99,2.96,5.6,,6.13,,
19/06/68,99.99,3.01,5.47,,6.5,,
20/06/68,100.51,3.01,5.4,,6.38,,
21/06/68,100.66,3.01,5.2,,6.38,,
24/06/68,100.39,3.01,5.2,,6.5,,
25/06/68,100.08,3.01,5.34,,5.75,,
26/06/68,100.08,3.01,5.35,,5.25,,
27/06/68,99.98,3.01,5.32,,6.5,,
28/06/68,99.58,3.01,5.3,,5.5,,
07/01/68,99.4,3.01,5.3,,6.13,,
07/02/68,99.74,3.01,5.34,,5.5,,
07/03/68,100.91,2.98,5.39,,5.5,,
