Date,vix
02/08/08,30.42
02/11/08,28.69
02/12/08,27.81
2/13/2008,26.67
2/14/2008,27.2
2/15/2008,27.33
2/19/2008,27.55
2/20/2008,25.96
2/21/2008,26.74
2/22/2008,26.51
2/25/2008,24.02
2/26/2008,23.23
2/27/2008,23.7
2/28/2008,24.98
2/29/2008,28.9
03/03/08,28.35
03/04/08,27.96
03/05/08,27.01
03/06/08,30.5
03/07/08,30.35
03/10/08,31.55
03/11/08,27.9
03/12/08,29.15
3/13/2008,29.68
3/14/2008,34.14
3/17/2008,34.3
3/18/2008,27.56
3/19/2008,31.77
3/20/2008,27.51
3/24/2008,26.3
3/25/2008,26.3
3/26/2008,27.2
3/27/2008,27.75
3/28/2008,28.41
3/31/2008,26.49
04/01/08,23.61
04/02/08,24.23
04/03/08,24.77
04/04/08,23.75
04/07/08,22.7
04/08/08,22.99
04/09/08,24.36
04/10/08,23.15
04/11/08,25.94
4/14/2008,25.51
4/15/2008,24.52
4/16/2008,21.94
4/17/2008,22.15
4/18/2008,20.74
4/21/2008,20.88
4/22/2008,21.32
4/23/2008,20.64
4/24/2008,20.4
4/25/2008,20.52
4/28/2008,19.79
4/29/2008,20.52
4/30/2008,21.16
05/01/08,19.33
05/02/08,18.23
05/05/08,18.38
05/06/08,17.82
05/07/08,20.29
05/08/08,19.09
05/09/08,19.83
05/12/08,19.36
5/13/2008,18.99
5/14/2008,18.28
5/15/2008,17.37
5/16/2008,17.26
5/19/2008,16.68
5/20/2008,18.42
5/21/2008,19.29
5/22/2008,18.76
5/23/2008,20.43
5/27/2008,19.99
5/28/2008,19.67
5/29/2008,18.59
5/30/2008,18.57
06/02/08,20.01
06/03/08,20.74
06/04/08,21.58
06/05/08,19.41
06/06/08,24.8
06/09/08,24.28
06/10/08,23.37
06/11/08,25.4
06/12/08,24.85
6/13/2008,22.21
6/16/2008,21.7
6/17/2008,22.17
6/18/2008,23.6
6/19/2008,22.75
6/20/2008,24.82
6/23/2008,23.56
6/24/2008,23.23
6/25/2008,22.41
6/26/2008,25.91
6/27/2008,25.63
6/30/2008,24.59
07/01/08,24.62
07/02/08,26.95
07/03/08,26.37
07/07/08,26.61
07/08/08,23.96
07/09/08,27.28
07/10/08,27.2
07/11/08,29.96
7/14/2008,30.35
7/15/2008,30.44
7/16/2008,26.34
7/17/2008,25.92
7/18/2008,25.46
7/21/2008,24.1
7/22/2008,21.39
7/23/2008,22.44
7/24/2008,24.89
7/25/2008,24.1
7/28/2008,25.69
7/29/2008,23.2
7/30/2008,22.63
7/31/2008,24.67
08/01/08,24.26
08/04/08,24.85
08/05/08,22.05
08/06/08,20.96
08/07/08,22.63
08/08/08,21.88
08/11/08,22.26
08/12/08,23.
8/13/2008,23.93
8/14/2008,22.11
8/15/2008,21.5
8/18/2008,22.38
8/19/2008,23.22
8/20/2008,21.7
8/21/2008,21.26
8/22/2008,20.47
8/25/2008,22.32
8/26/2008,21.72
8/27/2008,21.68
8/28/2008,20.68
8/29/2008,22.59
09/02/08,23.84
09/03/08,23.15
09/04/08,26.73
09/05/08,25.43
09/08/08,24.72
09/09/08,27.88
09/10/08,27.39
09/11/08,27.11
09/12/08,29.33
9/15/2008,33.61
9/16/2008,33.03
9/17/2008,39.
9/18/2008,36.06
9/19/2008,33.55
9/22/2008,36.28
9/23/2008,38.54
9/24/2008,39.28
9/25/2008,36.75
9/26/2008,39.41
9/29/2008,51.84
9/30/2008,44.51
10/01/08,45.27
10/02/08,54.16
10/03/08,51.76
10/06/08,59.5
10/07/08,63.06
10/08/08,68.01
10/09/08,75.96
10/10/08,85.99
10/13/2008,60.28
10/14/2008,58.45
10/15/2008,68.35
10/16/2008,70.34
10/17/2008,71.06
10/20/2008,52.72
10/21/2008,55.78
10/22/2008,70.4
10/23/2008,68.56
10/24/2008,79.36
10/27/2008,81.15
10/28/2008,66.01
10/29/2008,72.41
10/30/2008,65.31
10/31/2008,61.38
11/03/08,54.22
11/04/08,47.97
11/05/08,55.12
11/06/08,66.
11/07/08,58.38
11/10/08,60.6
11/11/08,62.09
11/12/08,70.22
11/13/2008,60.6
11/14/2008,70.31
11/17/2008,73.15
11/18/2008,72.34
11/19/2008,79.63
11/20/2008,87.24
11/21/2008,76.17
11/24/2008,67.64
11/25/2008,63.05
11/26/2008,58.57
11/28/2008,59.81
12/01/08,73.24
12/02/08,69.05
12/03/08,64.53
12/04/08,70.18
12/05/08,62.94
12/08/08,60.51
12/09/08,60.46
12/10/08,57.64
12/11/08,57.11
12/12/08,57.78
12/15/2008,59.29
12/16/2008,54.16
12/17/2008,52.24
12/18/2008,51.31
12/19/2008,45.94
12/22/2008,45.96
12/23/2008,46.93
12/24/2008,46.86
12/26/2008,46.03
12/29/2008,45.31
12/30/2008,42.77
12/31/2008,40.4
01/02/09,38.58
01/05/09,39.35
01/06/09,38.52
01/07/09,43.75
01/08/09,41.96
01/09/09,42.6
01/12/09,46.89
1/13/2009,44.37
1/14/2009,49.92
1/15/2009,48.46
1/16/2009,45.85
1/20/2009,56.25
1/21/2009,45.67
1/22/2009,46.99
1/23/2009,45.63
1/26/2009,43.99
1/27/2009,40.68
1/28/2009,38.58
1/29/2009,41.94
1/30/2009,45.85
02/02/09,43.57
02/03/09,41.13
02/04/09,41.99
02/05/09,42.71
02/06/09,42.79
02/09/09,42.52
02/10/09,46.37
02/11/09,43.97
02/12/09,41.8
2/13/2009,42.75
2/17/2009,48.54
2/18/2009,47.1
2/19/2009,47.79
2/20/2009,49.4
2/23/2009,53.5
2/24/2009,45.21
2/25/2009,45.62
2/26/2009,46.56
2/27/2009,49.08
03/02/09,54.51
03/03/09,52.11
03/04/09,47.88
03/05/09,54.02
03/06/09,52.67
03/09/09,51.47
03/10/09,45.
03/11/09,45.55
03/12/09,42.76
3/13/2009,45.08
3/16/2009,44.71
3/17/2009,41.62
3/18/2009,41.07
3/19/2009,45.29
3/20/2009,46.41
3/23/2009,42.86
3/24/2009,43.44
3/25/2009,43.11
3/26/2009,41.43
3/27/2009,43.39
3/30/2009,45.21
3/31/2009,44.4
04/01/09,43.
04/02/09,44.47
04/03/09,41.63
04/06/09,40.3
04/07/09,40.11
04/08/09,39.27
04/09/09,37.41
4/13/2009,39.09
4/14/2009,39.78
4/15/2009,37.97
4/16/2009,36.86
4/17/2009,34.97
4/20/2009,39.71
4/21/2009,37.39
4/22/2009,38.82
4/23/2009,37.91
4/24/2009,38.13
4/27/2009,38.43
4/28/2009,38.2
4/29/2009,36.2
4/30/2009,37.22
05/01/09,35.83
05/04/09,34.38
05/05/09,33.34
05/06/09,32.66
05/07/09,34.15
05/08/09,32.77
05/11/09,33.76
05/12/09,32.67
5/13/2009,34.95
5/14/2009,31.64
5/15/2009,33.77
5/18/2009,29.28
5/19/2009,28.62
5/20/2009,29.21
5/21/2009,31.73
5/22/2009,32.08
5/26/2009,29.51
5/27/2009,31.77
5/28/2009,30.46
5/29/2009,29.62
06/01/09,28.61
06/02/09,28.22
06/03/09,29.34
06/04/09,29.42
06/05/09,29.3
06/08/09,28.21
06/09/09,26.74
06/10/09,27.17
06/11/09,27.16
06/12/09,27.1
6/15/2009,29.49
6/16/2009,31.06
6/17/2009,30.1
6/18/2009,28.53
6/19/2009,26.54
6/22/2009,30.01
6/23/2009,29.32
6/24/2009,28.5
6/25/2009,25.87
6/26/2009,25.35
6/29/2009,23.75
6/30/2009,24.79
07/01/09,25.17
07/02/09,27.45
07/06/09,27.81
07/07/09,30.32
07/08/09,30.93
07/09/09,29.41
07/10/09,28.91
7/13/2009,26.94
7/14/2009,26.32
7/15/2009,26.07
7/16/2009,25.54
7/17/2009,24.87
7/20/2009,23.7
7/21/2009,23.6
7/22/2009,23.47
7/23/2009,24.07
7/24/2009,23.06
7/27/2009,23.52
7/28/2009,23.98
7/29/2009,24.91
7/30/2009,24.7
7/31/2009,25.59
08/03/09,24.86
08/04/09,24.2
08/05/09,23.95
08/06/09,25.44
08/07/09,24.65
08/10/09,23.85
08/11/09,24.85
08/12/09,24.23
8/13/2009,23.8
8/14/2009,23.99
8/17/2009,27.05
8/18/2009,25.76
8/19/2009,25.35
8/20/2009,23.79
8/21/2009,23.81
8/24/2009,23.25
8/25/2009,23.39
8/26/2009,23.4
8/27/2009,23.39
8/28/2009,23.61
8/31/2009,23.81
09/01/09,27.72
09/02/09,27.75
09/03/09,26.14
09/04/09,24.24
09/08/09,23.63
09/09/09,22.66
09/10/09,22.02
09/11/09,23.
9/14/2009,22.89
9/15/2009,22.98
9/16/2009,23.09
9/17/2009,23.77
9/18/2009,23.56
9/21/2009,22.58
9/22/2009,21.96
9/23/2009,22.79
9/24/2009,23.92
9/25/2009,24.85
9/28/2009,23.23
9/29/2009,23.65
9/30/2009,24.58
10/01/09,27.68
10/02/09,28.01
10/05/09,24.85
10/06/09,23.77
10/07/09,23.23
10/08/09,23.07
10/09/09,21.76
10/12/09,22.36
10/13/2009,22.12
10/14/2009,22.47
10/15/2009,21.3
10/16/2009,21.2
10/19/2009,20.25
10/20/2009,20.23
10/21/2009,21.19
10/22/2009,20.18
10/23/2009,21.58
10/26/2009,23.28
10/27/2009,23.37
10/28/2009,27.08
10/29/2009,23.64
10/30/2009,28.89
11/02/09,27.21
11/03/09,26.98
11/04/09,26.71
11/05/09,24.54
11/06/09,22.97
11/09/09,21.74
11/10/09,21.43
11/11/09,21.91
11/12/09,23.22
11/13/2009,22.27
11/16/2009,21.84
11/17/2009,21.59
11/18/2009,21.37
11/19/2009,22.41
11/20/2009,21.12
11/23/2009,19.62
11/24/2009,18.89
11/25/2009,19.16
11/27/2009,24.07
11/30/2009,22.35
12/01/09,20.48
12/02/09,20.04
12/03/09,21.66
12/04/09,20.53
12/07/09,20.7
12/08/09,22.3
12/09/09,21.65
12/10/09,20.97
12/11/09,20.53
12/14/2009,19.66
12/15/2009,20.59
12/16/2009,20.08
12/17/2009,21.84
12/18/2009,20.53
12/21/2009,18.38
12/22/2009,17.35
12/23/2009,18.01
12/24/2009,17.68
12/28/2009,17.76
12/29/2009,17.97
12/30/2009,18.02
12/31/2009,19.87
01/04/10,17.78
01/05/10,17.18
01/06/10,17.64
01/07/10,17.89
01/08/10,17.01
01/11/10,17.34
01/12/10,18.23
1/13/2010,17.
1/14/2010,16.58
1/15/2010,17.11
1/19/2010,16.5
1/20/2010,17.12
1/21/2010,21.19
1/22/2010,26.05
1/25/2010,23.38
1/26/2010,23.24
1/27/2010,22.32
1/28/2010,23.
1/29/2010,24.46
02/01/10,21.31
02/02/10,20.18
02/03/10,20.63
02/04/10,26.53
02/05/10,25.28
02/08/10,25.43
02/09/10,24.49
02/10/10,24.27
02/11/10,23.09
02/12/10,23.24
2/16/2010,21.57
2/17/2010,21.19
2/18/2010,19.63
2/19/2010,19.19
2/22/2010,18.73
2/23/2010,20.73
2/24/2010,19.49
2/25/2010,19.51
2/26/2010,19.16
03/01/10,17.82
03/02/10,18.03
03/03/10,18.11
03/04/10,17.93
03/05/10,16.81
03/08/10,16.85
03/09/10,16.91
03/10/10,17.85
03/11/10,17.51
03/12/10,17.7
3/15/2010,17.48
3/16/2010,17.17
3/17/2010,16.61
3/18/2010,16.18
3/19/2010,16.51
3/22/2010,15.54
3/23/2010,15.25
3/24/2010,16.59
3/25/2010,17.64
3/26/2010,16.91
3/29/2010,15.98
3/30/2010,15.86
3/31/2010,16.04
04/01/10,16.16
04/05/10,15.24
04/06/10,14.91
04/07/10,15.45
04/08/10,15.19
04/09/10,15.14
04/12/10,15.25
4/13/2010,15.25
4/14/2010,14.7
4/15/2010,15.11
4/16/2010,17.03
4/19/2010,15.21
4/20/2010,14.26
4/21/2010,14.68
4/22/2010,15.45
4/23/2010,15.54
4/26/2010,16.08
4/27/2010,21.08
4/28/2010,19.22
4/29/2010,16.94
4/30/2010,20.98
05/03/10,18.09
05/04/10,22.29
05/05/10,23.71
05/06/10,31.12
05/07/10,38.94
05/10/10,26.59
05/11/10,26.43
05/12/10,24.17
5/13/2010,25.31
5/14/2010,29.49
5/17/2010,27.86
5/18/2010,31.51
5/19/2010,32.42
5/20/2010,43.63
5/21/2010,37.65
5/24/2010,35.19
5/25/2010,32.83
5/26/2010,34.21
5/27/2010,28.4
5/28/2010,30.83
06/01/10,34.86
06/02/10,28.56
06/03/10,28.78
06/04/10,34.38
06/07/10,35.4
06/08/10,32.01
06/09/10,33.32
06/10/10,29.68
06/11/10,27.9
6/14/2010,27.98
6/15/2010,25.08
6/16/2010,25.37
6/17/2010,24.44
6/18/2010,22.53
6/21/2010,23.43
6/22/2010,25.61
6/23/2010,26.23
6/24/2010,29.2
6/25/2010,28.2
6/28/2010,27.06
6/29/2010,33.11
6/30/2010,33.57
07/01/10,32.92
07/02/10,29.7
07/06/10,29.14
07/07/10,26.33
07/08/10,24.76
07/09/10,23.54
07/12/10,24.87
7/13/2010,23.85
7/14/2010,24.89
7/15/2010,24.84
7/16/2010,26.49
7/19/2010,25.15
7/20/2010,23.58
7/21/2010,25.45
7/22/2010,24.27
7/23/2010,23.33
7/26/2010,21.91
7/27/2010,21.62
7/28/2010,22.83
7/29/2010,22.85
7/30/2010,23.03
08/02/10,20.08
08/03/10,21.15
08/04/10,20.86
08/05/10,21.35
08/06/10,20.62
08/09/10,20.34
08/10/10,20.91
08/11/10,25.16
08/12/10,25.73
8/13/2010,26.68
8/16/2010,25.12
8/17/2010,23.83
8/18/2010,24.3
8/19/2010,26.1
8/20/2010,25.45
8/23/2010,24.87
8/24/2010,27.09
8/25/2010,26.84
8/26/2010,27.38
8/27/2010,24.91
8/30/2010,26.08
8/31/2010,26.58
09/01/10,23.52
09/02/10,22.87
09/03/10,20.24
09/07/10,22.63
09/08/10,22.16
09/09/10,21.53
09/10/10,20.89
9/13/2010,20.47
9/14/2010,20.81
9/15/2010,21.42
9/16/2010,20.96
9/17/2010,20.7
9/20/2010,19.47
9/21/2010,20.65
9/22/2010,21.01
9/23/2010,22.75
9/24/2010,20.39
9/27/2010,20.6
9/28/2010,20.68
9/29/2010,21.62
9/30/2010,22.4
10/01/10,21.05
10/04/10,21.64
10/05/10,19.83
10/06/10,19.98
10/07/10,20.6
10/08/10,19.74
10/11/10,19.68
10/12/10,19.13
10/13/2010,19.33
10/14/2010,20.25
10/15/2010,19.43
10/18/2010,18.28
10/19/2010,20.15
10/20/2010,19.24
10/21/2010,19.02
10/22/2010,18.53
10/25/2010,19.5
10/26/2010,19.64
10/27/2010,20.17
10/28/2010,20.56
10/29/2010,21.33
11/01/10,21.21
11/02/10,21.51
11/03/10,18.86
11/04/10,18.33
11/05/10,17.76
11/08/10,16.9
11/09/10,18.06
11/10/10,17.57
11/11/10,17.68
11/12/10,20.35
11/15/2010,19.42
11/16/2010,21.85
11/17/2010,21.35
11/18/2010,18.49
11/19/2010,17.44
11/22/2010,17.15
11/23/2010,19.54
11/24/2010,18.27
11/26/2010,21.79
11/29/2010,20.55
11/30/2010,23.22
12/01/10,20.35
12/02/10,18.91
12/03/10,17.19
12/06/10,16.75
12/07/10,17.1
12/08/10,16.59
12/09/10,16.16
12/10/10,16.52
12/13/2010,16.94
12/14/2010,16.88
12/15/2010,17.31
12/16/2010,17.26
12/17/2010,15.52
12/20/2010,14.82
12/21/2010,15.1
12/22/2010,14.37
12/23/2010,15.53
12/27/2010,15.98
12/28/2010,16.07
12/29/2010,15.96
12/30/2010,16.31
12/31/2010,17.29
01/03/11,15.84
01/04/11,15.7
01/05/11,15.47
01/06/11,16.22
01/07/11,16.05
01/10/11,15.97
01/11/11,15.39
01/12/11,15.06
1/13/2011,15.47
1/14/2011,14.36
1/18/2011,14.76
1/19/2011,16.22
1/20/2011,16.6
1/21/2011,16.11
1/24/2011,15.18
1/25/2011,15.26
1/26/2011,14.71
1/27/2011,14.59
1/28/2011,18.5
1/31/2011,17.
02/01/11,15.44
02/02/11,15.57
02/03/11,15.05
02/04/11,14.67
02/07/11,14.33
02/08/11,13.82
02/09/11,14.13
02/10/11,14.63
02/11/11,14.27
2/14/2011,14.55
2/15/2011,14.87
2/16/2011,14.63
2/17/2011,15.09
2/18/2011,14.37
2/22/2011,18.74
2/23/2011,20.26
2/24/2011,19.91
2/25/2011,17.81
2/28/2011,16.54
03/01/11,19.45
03/02/11,19.63
03/03/11,17.17
03/04/11,18.14
03/07/11,19.45
03/08/11,18.68
03/09/11,19.12
03/10/11,21.92
03/11/11,20.62
3/14/2011,20.71
3/15/2011,23.48
3/16/2011,28.9
3/17/2011,25.49
3/18/2011,23.55
3/21/2011,19.66
3/22/2011,19.49
3/23/2011,18.54
3/24/2011,17.78
3/25/2011,17.66
3/28/2011,18.
3/29/2011,17.25
3/30/2011,16.41
3/31/2011,16.45
04/01/11,15.95
04/04/11,15.87
04/05/11,15.17
04/06/11,15.19
04/07/11,15.56
04/08/11,16.53
04/11/11,16.22
04/12/11,16.84
4/13/2011,16.5
4/14/2011,16.06
4/15/2011,15.3
4/18/2011,16.18
4/19/2011,14.75
4/20/2011,14.27
4/21/2011,13.45
4/25/2011,14.3
4/26/2011,14.17
4/27/2011,14.25
4/28/2011,13.54
4/29/2011,14.06
05/02/11,14.8
05/03/11,15.15
05/04/11,15.79
05/05/11,17.97
05/06/11,17.76
05/09/11,15.98
05/10/11,14.97
05/11/11,16.64
05/12/11,15.79
5/13/2011,17.02
5/16/2011,17.82
5/17/2011,17.26
5/18/2011,15.76
5/19/2011,15.29
5/20/2011,16.41
5/23/2011,17.69
5/24/2011,17.14
5/25/2011,16.64
5/26/2011,15.99
5/27/2011,15.76
5/31/2011,14.54
06/01/11,18.07
06/02/11,18.2
06/03/11,18.06
06/06/11,18.51
06/07/11,18.35
06/08/11,18.79
06/09/11,17.98
06/10/11,19.3
6/13/2011,19.04
6/14/2011,17.64
6/15/2011,20.51
6/16/2011,21.97
6/17/2011,21.44
6/20/2011,19.75
6/21/2011,18.82
6/22/2011,18.57
6/23/2011,19.4
6/24/2011,21.59
6/27/2011,20.05
6/28/2011,18.8
6/29/2011,16.09
6/30/2011,15.28
07/01/11,15.22
07/05/11,15.3
07/06/11,15.67
07/07/11,15.49
07/08/11,15.65
07/11/11,18.18
07/12/11,19.48
7/13/2011,19.44
7/14/2011,20.35
7/15/2011,18.89
7/18/2011,19.78
7/19/2011,18.16
7/20/2011,18.25
7/21/2011,17.36
7/22/2011,17.25
7/25/2011,18.61
7/26/2011,19.5
7/27/2011,22.82
7/28/2011,23.47
7/29/2011,25.94
08/01/11,23.57
08/02/11,25.61
08/03/11,23.47
08/04/11,34.21
08/05/11,32.85
08/08/11,50.13
08/09/11,34.24
08/10/11,46.6
08/11/11,40.22
08/12/11,37.37
8/15/2011,30.86
8/16/2011,32.42
8/17/2011,29.96
8/18/2011,40.93
8/19/2011,42.4
8/22/2011,41.59
8/23/2011,34.91
8/24/2011,34.62
8/25/2011,39.74
8/26/2011,35.87
8/29/2011,31.11
8/30/2011,32.48
8/31/2011,31.42
09/01/11,31.72
09/02/11,33.72
09/06/11,35.82
09/07/11,32.27
09/08/11,33.62
09/09/11,40.63
09/12/11,38.9
9/13/2011,37.34
9/14/2011,35.8
9/15/2011,32.51
9/16/2011,31.28
9/19/2011,32.22
9/20/2011,32.88
9/21/2011,36.09
9/22/2011,42.16
9/23/2011,41.63
9/26/2011,38.88
9/27/2011,37.18
9/28/2011,41.96
9/29/2011,38.8
9/30/2011,44.11
10/03/11,45.57
10/04/11,41.6
10/05/11,38.58
10/06/11,37.17
10/07/11,36.88
10/10/11,32.32
10/11/11,31.05
10/12/11,29.73
10/13/2011,29.16
10/14/2011,27.15
10/17/2011,31.4
10/18/2011,29.94
10/19/2011,33.21
10/20/2011,33.56
10/21/2011,30.14
10/24/2011,27.69
10/25/2011,30.85
10/26/2011,29.01
10/27/2011,24.65
10/28/2011,24.21
10/31/2011,28.31
11/01/11,34.47
11/02/11,31.55
11/03/11,29.43
11/04/11,29.25
11/07/11,27.97
11/08/11,25.25
11/09/11,34.96
11/10/11,31.39
11/11/11,28.72
11/14/2011,30.14
11/15/2011,30.38
11/16/2011,32.46
11/17/2011,34.46
11/18/2011,32.2
11/21/2011,33.42
11/22/2011,32.31
11/23/2011,35.
11/25/2011,36.09
11/28/2011,31.84
11/29/2011,31.13
11/30/2011,27.24
12/01/11,27.68
12/02/11,27.93
12/05/11,27.21
12/06/11,27.65
12/07/11,29.72
12/08/11,30.99
12/09/11,26.11
12/12/11,26.35
12/13/2011,25.57
12/14/2011,26.44
12/15/2011,25.45
12/16/2011,25.02
12/19/2011,24.92
12/20/2011,22.74
12/21/2011,21.43
12/22/2011,21.31
12/23/2011,20.53
12/27/2011,20.89
12/28/2011,22.96
12/29/2011,21.95
12/30/2011,22.98
01/03/12,21.57
01/04/12,20.54
01/05/12,20.14
01/06/12,19.77
01/09/12,19.28
01/10/12,19.17
01/11/12,19.62
01/12/12,19.18
1/13/2012,20.13
1/17/2012,21.01
1/18/2012,19.41
1/19/2012,18.86
1/20/2012,16.99
1/23/2012,16.92
1/24/2012,17.36
1/25/2012,17.04
1/26/2012,17.57
1/27/2012,18.06
1/30/2012,17.91
1/31/2012,18.3
02/01/12,17.45
02/02/12,17.03
02/03/12,16.19
02/06/12,16.08
02/07/12,16.17
02/08/12,16.77
02/09/12,16.9
02/10/12,18.76
2/13/2012,17.21
2/14/2012,17.4
2/15/2012,19.43
2/16/2012,17.13
2/17/2012,16.33
2/21/2012,16.25
2/22/2012,16.34
2/23/2012,15.28
2/24/2012,15.44
2/27/2012,15.92
2/28/2012,15.63
2/29/2012,16.11
03/01/12,15.23
03/02/12,15.2
03/05/12,15.29
03/06/12,18.05
03/07/12,16.98
03/08/12,16.13
03/09/12,15.37
03/12/12,14.7
3/13/2012,14.66
3/14/2012,15.52
3/15/2012,14.59
3/16/2012,13.73
3/19/2012,13.73
3/20/2012,14.27
3/21/2012,14.42
3/22/2012,15.09
3/23/2012,14.41
3/26/2012,13.42
3/27/2012,14.5
3/28/2012,14.58
3/29/2012,14.65
3/30/2012,14.66
04/02/12,13.96
04/03/12,14.1
04/04/12,15.35
04/05/12,15.79
04/09/12,17.55
04/10/12,19.66
04/11/12,19.34
04/12/12,16.77
4/13/2012,19.28
4/16/2012,19.49
4/17/2012,17.67
4/18/2012,18.36
4/19/2012,18.43
4/20/2012,17.54
4/23/2012,18.66
4/24/2012,17.99
4/25/2012,16.12
4/26/2012,15.75
4/27/2012,15.68
4/30/2012,16.05
05/01/12,15.66
05/02/12,16.04
05/03/12,16.88
05/04/12,18.82
05/07/12,18.08
05/08/12,18.65
05/09/12,20.33
05/10/12,19.1
05/11/12,20.56
5/14/2012,21.62
5/15/2012,22.1
5/16/2012,22.07
5/17/2012,24.28
5/18/2012,24.52
5/21/2012,21.75
5/22/2012,21.39
5/23/2012,21.87
5/24/2012,21.12
5/25/2012,21.44
5/29/2012,19.88
5/30/2012,22.82
5/31/2012,23.06
06/01/12,26.21
06/04/12,24.84
06/05/12,23.86
06/06/12,21.45
06/07/12,20.96
06/08/12,20.18
06/11/12,23.55
06/12/12,22.07
6/13/2012,23.99
6/14/2012,22.52
6/15/2012,20.85
6/18/2012,18.2
6/19/2012,17.64
6/20/2012,16.61
6/21/2012,19.79
6/22/2012,17.9
6/25/2012,20.13
6/26/2012,19.43
6/27/2012,19.35
6/28/2012,19.69
6/29/2012,16.54
07/02/12,15.67
07/03/12,15.73
07/05/12,17.17
07/06/12,16.7
07/09/12,17.24
07/10/12,17.93
07/11/12,17.8
07/12/12,18.07
7/13/2012,16.08
7/16/2012,16.92
7/17/2012,15.96
7/18/2012,15.97
7/19/2012,15.75
7/20/2012,15.99
7/23/2012,17.19
7/24/2012,19.
7/25/2012,18.56
7/26/2012,16.65
7/27/2012,16.35
7/30/2012,17.13
7/31/2012,18.19
08/01/12,18.42
08/02/12,16.85
08/03/12,14.77
08/06/12,14.78
08/07/12,14.9
08/08/12,14.48
08/09/12,14.
08/10/12,13.89
8/13/2012,13.94
8/14/2012,14.62
8/15/2012,14.79
8/16/2012,14.12
8/17/2012,13.42
8/20/2012,12.89
8/21/2012,14.02
8/22/2012,14.22
8/23/2012,15.32
8/24/2012,14.62
8/27/2012,14.92
8/28/2012,15.57
8/29/2012,16.23
8/30/2012,17.2
8/31/2012,16.32
09/04/12,17.03
09/05/12,17.15
09/06/12,14.68
09/07/12,13.37
09/10/12,15.27
09/11/12,15.4
09/12/12,15.45
9/13/2012,13.78
9/14/2012,14.36
9/17/2012,13.96
9/18/2012,13.31
9/19/2012,13.13
9/20/2012,12.92
9/21/2012,12.37
9/24/2012,12.45
9/25/2012,13.93
9/26/2012,15.36
09/27/2012,13.48
09/28/2012,14.57
10/01/12,14.6
10/02/12,14.36
10/03/12,14.05
10/04/12,13.76
10/05/12,13.58
10/08/12,13.89
10/09/12,15.24
10/10/12,15.51
10/11/12,15.04
10/12/12,15.74
10/15/2012,14.69
10/16/2012,14.42
10/17/2012,14.12
10/18/2012,14.3
10/19/2012,15.91
10/22/2012,15.34
10/23/2012,18.06
10/24/2012,18.22
10/25/2012,17.54
10/26/2012,17.88
10/31/2012,18.6
11/01/12,16.9
11/02/12,17.87
11/05/12,18.63
11/06/12,17.75
11/07/12,19.45
11/08/12,18.93
11/09/12,19.35
11/12/12,17.68
11/13/2012,17.56
11/14/2012,19.16
11/15/2012,19.28
11/16/2012,17.66
11/19/2012,15.47
11/20/2012,15.3
11/21/2012,15.48
11/23/2012,15.41
11/26/2012,15.23
11/27/2012,15.98
11/28/2012,15.62
11/29/2012,15.41
11/30/2012,16.15
12/03/12,16.16
12/04/12,17.13
12/05/12,16.86
12/06/12,17.06
12/07/12,16.24
12/10/12,16.17
12/11/12,15.78
12/12/12,16.03
12/13/2012,16.71
12/14/2012,17.46
12/17/2012,16.46
12/18/2012,15.77
12/19/2012,17.39
12/20/2012,17.62
12/21/2012,17.12
12/24/2012,17.66
12/26/2012,18.64
12/27/2012,19.16
12/28/2012,23.07
12/31/2012,18.53
01/02/13,13.3
01/03/13,14.01
01/04/13,13.8
01/07/13,13.08
01/08/13,13.21
01/09/13,13.55
01/10/13,13.29
01/11/13,13.32
01/14/2013,13.64
01/15/2013,13.61
01/16/2013,13.34
01/17/2013,13.42
01/18/2013,12.14
01/22/2013,11.98
01/23/2013,11.81
01/24/2013,12.29
01/25/2013,12.45
01/28/2013,12.87
01/29/2013,12.67
01/30/2013,13.79
01/31/2013,13.99
02/01/13,12.44
02/04/13,13.95
02/05/13,12.74
02/06/13,13.01
02/07/13,12.88
02/08/13,12.44
02/11/13,12.45
02/12/13,12.26
02/13/2013,12.59
02/14/2013,12.08
02/15/2013,11.91
02/19/2013,11.37
02/20/2013,13.97
02/21/2013,14.94
02/22/2013,13.74
02/25/2013,18.74
02/26/2013,16.44
02/27/2013,14.02
02/28/2013,14.76
03/01/13,14.65
03/04/13,12.74
03/05/13,12.16
03/06/13,12.36
03/07/13,11.99
03/08/13,11.62
03/11/13,11.67
03/12/13,11.79
03/13/2013,11.77
03/14/2013,11.25
03/15/2013,10.97
03/18/2013,12.69
03/19/2013,13.43
03/20/2013,12.
03/21/2013,13.96
03/22/2013,13.24
03/25/2013,13.12
03/26/2013,11.93
03/27/2013,12.45
03/28/2013,12.04
04/01/13,12.81
04/02/13,11.81
04/03/13,13.63
04/04/13,13.54
04/05/13,13.87
04/08/13,12.9
04/09/13,12.22
04/10/13,11.78
04/11/13,11.69
04/12/13,11.68
04/15/2013,16.23
04/16/2013,13.01
04/17/2013,15.99
04/18/2013,16.37
04/19/2013,14.27
04/22/2013,13.05
04/23/2013,12.36
04/24/2013,12.87
04/25/2013,13.28
04/26/2013,12.93
04/29/2013,12.7
04/30/2013,12.54
05/01/13,13.79
05/02/13,12.89
05/03/13,12.16
05/06/13,11.54
05/07/13,11.66
05/08/13,11.52
